Acceleration z (m/s^2),window
-0.9829999999999824,134
-0.6686666666666493,134
-0.36883333333331586,134
-0.035166666666649214,134
0.2881666666666841,134
0.5753333333333508,134
0.8173333333333508,134
0.9796666666666841,134
0.9700000000000174,134
0.7596666666666841,134
0.38980000000001747,134
-0.05386666666664919,134
-0.4071999999999825,134
-0.6363333333333158,134
-0.6683333333333158,134
-0.5829999999999825,134
-0.40399999999998254,134
-0.20529999999998252,134
-0.03296666666664921,135
0.0900333333333508,135
0.17700000000001748,135
0.2563333333333508,135
0.34300000000001746,135
0.4256666666666841,135
0.5033333333333507,135
0.5966666666666841,135
0.6983333333333507,135
0.7980000000000175,135
0.8626666666666841,135
0.8620000000000174,135
0.7803333333333508,135
0.6500000000000173,135
0.47000000000001746,135
0.20333333333335077,135
-0.34399999999998254,135
-1.304333333333316,135
-2.086666666666649,135
-0.04333333333331583,135
0.1666666666666842,135
-0.08999999999998254,135
-1.2966666666666493,135
-0.4499999999999827,135
0.27000000000001717,135
-1.563333333333316,135
-3.8499999999999823,135
-5.763333333333317,135
-5.689999999999983,135
-3.0899999999999834,135
1.4833333333333505,135
5.936666666666684,135
8.773333333333351,135
9.46333333333335,135
8.010000000000018,135
5.45333333333335,135
2.8466666666666836,135
1.3193333333333506,135
0.5886666666666839,135
0.12700000000001718,135
-0.5056666666666495,135
-1.6049999999999827,135
-3.119999999999983,135
-4.373333333333316,135
-4.803333333333316,135
-4.303333333333316,135
-3.7933333333333166,135
-3.7866666666666493,135
-4.176666666666649,135
-4.033333333333316,135
-3.063333333333316,135
-1.7119999999999829,135
-0.5303333333333161,135
0.22333333333335048,135
0.6153333333333505,135
0.6916666666666837,135
0.5673333333333505,135
0.3686666666666838,135
0.14986666666668383,135
-0.07679999999998283,135
-0.34846666666664944,135
-0.6776666666666497,135
-1.0636666666666497,135
-1.4433333333333163,135
-1.7466666666666495,135
-1.8833333333333162,135
-1.8233333333333162,135
-1.6233333333333162,135
-1.3666666666666494,135
-1.152999999999983,135
-1.0223333333333162,135
-0.9989999999999828,135
-1.0626666666666496,135
-1.1666666666666494,135
-1.3033333333333161,135
-1.4533333333333163,135
-1.6666666666666494,135
-1.9133333333333162,135
-2.0266666666666495,135
-1.8666666666666494,135
-1.5433333333333163,135
-1.2766666666666497,135
-1.219999999999983,135
-1.1933333333333163,135
-0.9703333333333163,135
0.20300000000001703,135
3.603000000000017,135
8.00333333333335,135
8.22333333333335,135
3.30333333333335,135
-4.153333333333317,135
-8.589999999999984,135
-9.303333333333319,135
-8.073333333333316,135
-4.999999999999983,135
-2.1636666666666504,135
0.4930000000000166,135
2.0896666666666834,135
2.8300000000000165,135
2.8000000000000167,135
1.9193333333333502,135
1.0333333333333499,135
0.3436666666666832,135
-0.08699999999998342,135
-0.2583333333333167,135
-0.17866666666665007,135
0.48266666666668323,135
1.0600000000000165,135
1.4300000000000164,135
1.1866666666666832,135
0.6716666666666833,135
-0.22499999999998344,135
-1.9583333333333168,135
-4.029999999999983,135
-5.6033333333333175,135
-6.309999999999984,135
-6.239999999999984,135
-6.11666666666665,135
-5.909999999999983,135
-5.973333333333318,135
-6.133333333333318,135
-5.793333333333318,135
-4.749999999999983,135
-3.319999999999984,135
-2.189999999999984,135
-1.4369999999999836,135
-0.8606666666666505,135
-0.3336666666666504,135
0.1963333333333496,135
0.5863333333333496,135
0.8290000000000163,135
0.9266666666666828,135
0.9380000000000163,135
0.8490000000000163,135
0.661666666666683,135
0.43266666666668296,135
0.20953333333334964,135
0.026533333333349618,135
-0.2194666666666504,135
-0.5056666666666504,135
-0.722333333333317,135
-0.7606666666666504,135
-0.6223333333333171,135
-0.390533333333317,135
-0.11453333333331704,135
0.10213333333334962,135
0.1602000000000163,135
0.09043333333334962,135
-0.04989999999998373,135
-0.09643333333331705,135
0.09466666666668296,135
0.558666666666683,135
1.2883333333333498,135
1.3680000000000163,135
1.598000000000016,135
2.298000000000016,135
3.033333333333349,135
0.5166666666666826,135
-1.3166666666666507,135
-1.8033333333333175,135
0.5833333333333494,135
2.170000000000016,135
3.3700000000000165,135
4.996666666666683,135
6.4366666666666825,135
7.520000000000015,135
7.79333333333335,135
6.930000000000017,135
5.146666666666683,135
3.0796666666666828,135
1.1240000000000159,135
-0.46933333333331734,135
-1.5256666666666507,135
-2.1666666666666505,135
-2.643333333333317,135
-3.179999999999984,135
-3.7066666666666506,135
-4.239999999999984,135
-4.70666666666665,135
-5.1433333333333175,135
-5.339999999999985,135
-5.349999999999984,135
-5.2299999999999836,135
-5.04666666666665,135
-4.823333333333317,135
-4.536666666666651,135
-4.193333333333317,135
-3.776666666666651,135
-3.3699999999999837,135
-3.023333333333317,135
-2.6733333333333174,135
-2.2166666666666504,135
-1.7033333333333172,135
-1.2543333333333173,135
-0.9026666666666507,135
-0.610999999999984,135
-0.326099999999984,135
-0.04743333333331734,135
0.26556666666668266,135
0.5966666666666827,135
0.9363333333333493,135
1.195000000000016,135
1.320000000000016,135
1.3466666666666827,135
1.3233333333333495,135
1.3333333333333492,135
1.4033333333333493,135
1.5766666666666829,135
1.780000000000016,135
1.890000000000016,135
1.9933333333333492,135
2.1066666666666825,135
2.090000000000016,135
1.790000000000016,135
1.3186666666666826,135
1.0116666666666825,135
0.8983333333333494,135
0.692000000000016,135
0.5066666666666827,135
0.7066666666666827,135
2.0843333333333494,135
6.5633333333333495,135
11.200000000000017,135
5.533333333333349,135
-8.399999999999984,135
-15.983333333333318,135
-10.113333333333317,135
3.9200000000000155,135
11.770000000000016,135
13.226666666666683,135
11.063333333333349,135
7.583333333333349,135
5.3566666666666825,135
3.0543333333333487,135
1.1442333333333488,135
0.14590000000001538,135
-0.3987666666666512,135
-0.795333333333318,135
-1.050333333333318,135
-1.1699999999999846,135
-1.2566666666666513,135
-1.4699999999999847,135
-1.6833333333333178,135
-1.743333333333318,135
-1.5866666666666511,135
-1.3533333333333182,135
-1.3466666666666514,135
-1.5599999999999845,135
-1.8366666666666511,135
-2.1566666666666516,135
-2.353333333333318,135
-2.3599999999999848,135
-2.323333333333318,135
-2.3799999999999844,135
-2.479999999999985,135
-2.3899999999999846,135
-2.189999999999985,135
-2.0499999999999847,135
-1.8766666666666512,135
-1.5266666666666513,135
-0.9423333333333179,135
-0.1799999999999846,135
0.6766666666666822,135
1.4990000000000154,135
2.133333333333349,135
2.5133333333333487,135
2.6633333333333487,135
2.7000000000000153,135
2.646666666666682,135
2.5300000000000153,135
2.296666666666682,135
1.9966666666666821,135
1.7000000000000153,135
1.4433333333333487,135
1.194666666666682,135
0.9410000000000153,135
0.6986666666666821,135
0.5810000000000154,135
0.17966666666668207,135
-0.511333333333318,135
-1.1283333333333179,135
-1.1499999999999846,135
-0.619933333333318,135
-0.1222666666666513,135
0.10173333333334872,135
-0.06033333333331795,135
0.4853333333333487,135
4.214666666666682,135
10.983333333333348,135
12.18333333333335,135
6.2666666666666835,135
-2.116666666666651,135
-4.211333333333318,135
-0.8313333333333178,135
3.7053333333333485,135
7.136666666666682,135
8.92333333333335,135
9.173333333333348,135
8.660000000000016,135
7.453333333333348,135
5.3566666666666825,135
2.975333333333349,135
0.9040000000000155,135
-0.7526666666666513,135
-2.241333333333318,135
-3.7966666666666513,135
-5.086666666666651,135
-5.569999999999985,135
-5.153333333333317,135
-4.4333333333333185,135
-3.9999999999999845,135
-3.849999999999984,135
-3.8533333333333175,135
-3.9166666666666514,135
-3.913333333333318,135
-3.6333333333333173,135
-3.136666666666651,135
-2.5766666666666516,135
-2.1266666666666514,135
-1.7466666666666513,135
-1.4366666666666512,135
-1.2533333333333179,135
-1.2399999999999847,135
-1.3199999999999845,135
-1.343333333333318,135
-1.2499999999999847,135
-1.045333333333318,135
-0.759333333333318,135
-0.4426666666666513,135
-0.1436666666666513,135
0.11700000000001541,135
0.3500000000000154,135
0.5723333333333488,135
0.7990000000000155,135
0.9693333333333488,135
1.029666666666682,135
0.9486666666666821,135
0.7470000000000154,135
0.45200000000001544,135
0.14766666666668204,135
-0.12166666666665128,135
-0.3519999999999846,135
-0.606333333333318,135
-0.8886666666666514,135
-1.1763333333333181,135
-1.5133333333333179,135
-1.9766666666666513,135
-2.5133333333333177,135
-3.016666666666651,135
-3.019999999999985,135
-1.9289999999999845,135
0.5143333333333487,135
6.207666666666682,135
14.470000000000015,135
19.43333333333335,135
16.230000000000015,135
5.250000000000015,135
-2.3199999999999847,135
-2.199999999999985,135
4.246666666666682,135
9.48333333333335,135
10.740000000000014,135
8.686666666666682,135
5.680000000000015,135
2.963333333333349,135
1.0600000000000154,135
-0.3133333333333179,135
-1.1766666666666514,135
-1.6099999999999846,135
-1.6799999999999846,135
-1.6466666666666514,135
-1.6099999999999846,135
-1.653333333333318,135
-1.6466666666666512,135
-1.5999999999999845,135
-1.6966666666666512,135
-2.036666666666651,135
-2.513333333333318,135
-2.8233333333333177,135
-2.9799999999999844,135
-3.0766666666666516,135
-3.1933333333333174,135
-3.1966666666666512,135
-3.126666666666651,135
-3.0566666666666507,135
-3.036666666666651,135
-3.1133333333333177,135
-3.223333333333317,135
-3.269999999999985,135
-3.0633333333333184,135
-2.636666666666651,135
-2.146666666666651,135
-1.7299999999999844,135
-1.3966666666666512,135
-1.1023333333333178,135
-0.8463333333333178,135
-0.6493333333333178,135
-0.5219999999999845,135
-0.45299999999998447,135
-0.3966666666666511,135
-0.28899999999998444,135
-0.1133333333333178,135
0.04533333333334888,135
0.14000000000001556,135
0.14100000000001556,135
0.12600000000001554,135
0.1206666666666822,135
0.15400000000001554,135
0.22766666666668223,135
0.34333333333334887,135
0.44633333333334885,135
0.3429000000000155,135
0.07623333333334888,135
-0.1677666666666511,135
-0.10099999999998448,135
0.2406666666666822,135
0.9066666666666823,135
2.6060000000000154,135
5.600000000000016,135
15.036666666666683,135
22.133333333333354,135
21.053333333333352,135
10.89533333333335,135
1.4020000000000163,135
-0.5433333333333167,135
-0.2259999999999834,135
0.1573333333333499,135
-0.31399999999998346,135
-0.5261999999999835,135
-0.3991999999999834,135
-0.5458666666666501,135
-0.9129999999999834,135
-1.0219999999999834,135
-0.8106666666666501,135
-0.6579999999999834,135
-0.4630666666666501,135
-0.3543999999999834,135
-0.4060666666666501,135
-0.8123333333333168,135
-1.1756666666666502,135
-1.5033333333333168,135
-1.8433333333333168,135
-2.20666666666665,135
-2.3933333333333167,135
-2.37666666666665,135
-2.4733333333333167,135
-2.6833333333333163,135
-2.9699999999999833,135
-3.0733333333333164,135
-2.9499999999999837,135
-2.62666666666665,135
-2.26666666666665,135
-2.0033333333333165,135
-1.8433333333333168,135
-1.6233333333333169,135
-1.2773333333333168,135
-0.8526666666666501,135
-0.4341333333333168,135
-0.03579999999998342,135
0.3755333333333499,135
0.8336666666666833,135
1.3226666666666833,135
1.83333333333335,135
2.2366666666666832,135
2.460000000000017,135
2.5433333333333503,135
2.580000000000017,135
2.730000000000017,135
2.8766666666666834,135
2.946666666666683,135
2.84333333333335,135
2.636666666666683,135
2.41333333333335,135
2.2033333333333496,135
2.0000000000000164,135
1.78333333333335,135
1.5366666666666833,135
1.27333333333335,135
1.05233333333335,135
0.8113333333333501,135
0.66433333333335,135
0.9286666666666834,135
2.6996666666666833,135
8.540000000000017,135
16.253333333333348,135
14.631333333333352,135
3.5980000000000167,135
-9.835333333333317,135
-11.33666666666665,135
-4.266666666666651,135
5.000000000000017,135
10.136666666666683,135
9.926666666666684,135
5.436666666666684,135
-0.3899999999999834,135
-3.3399999999999834,135
-2.9133333333333167,136
-0.6666666666666501,136
0.7236666666666833,136
0.8556666666666833,136
0.3150000000000166,136
-0.42199999999998344,136
-1.11066666666665,136
-1.63666666666665,136
-2.1433333333333167,136
-2.9666666666666504,136
-4.09666666666665,136
-5.05666666666665,136
-5.309999999999984,136
-4.8133333333333175,136
-3.99666666666665,136
-3.383333333333317,136
-3.009999999999984,136
-2.7899999999999836,136
-2.60666666666665,136
-2.39666666666665,136
-2.173333333333317,136
-1.9099999999999835,136
-1.6299999999999837,136
-1.3533333333333168,136
-1.11266666666665,136
-0.9043333333333168,136
-0.7543333333333168,136
-0.6983333333333168,136
-0.7243333333333167,136
-0.7959999999999834,136
-0.8399999999999834,136
-0.8109999999999834,136
-0.6913333333333167,136
-0.5176666666666502,136
-0.3609999999999834,136
-0.2596666666666501,136
-0.21433333333331675,136
-0.1906666666666501,136
-0.19833333333331674,136
-0.24833333333331672,136
-0.31966666666665006,136
-0.3209999999999834,136
-0.20923333333331673,136
-0.061366666666650076,136
0.0018333333333499329,136
-0.1235999999999834,136
-0.4637999999999834,136
-0.9273333333333168,136
-1.2853333333333168,136
-1.3099999999999834,136
-1.06366666666665,136
-1.20366666666665,136
-1.5903333333333167,136
-1.26966666666665,136
2.79033333333335,136
11.857000000000019,136
15.700000000000017,136
15.633333333333352,136
12.833333333333352,136
12.180000000000016,136
11.943333333333351,136
9.356666666666683,136
8.246666666666684,136
7.1833333333333504,136
6.386666666666684,136
6.190000000000016,136
5.163333333333351,136
3.3253333333333503,136
1.1510000000000167,136
-0.3289999999999835,136
-1.0976666666666501,136
-1.3399999999999836,136
-1.33666666666665,136
-1.3199999999999834,136
-1.2799999999999834,136
-1.2399999999999833,136
-1.1999999999999833,136
-1.2433333333333165,136
-1.3799999999999837,136
-1.3023333333333167,136
-1.106333333333317,136
-1.1296666666666502,136
-1.6239999999999835,136
-2.173333333333317,136
-2.14666666666665,136
-1.573333333333317,136
-0.7086666666666502,136
1.6431300764452317e-14,136
0.43400000000001643,136
0.656666666666683,136
0.8913333333333497,136
1.1840000000000164,136
1.3833333333333497,136
1.3700000000000163,136
1.1793333333333498,136
0.9243333333333497,136
0.7430000000000164,136
0.6883333333333498,136
0.7450000000000164,136
0.9096666666666829,136
1.1883333333333497,136
1.6733333333333498,136
2.356666666666683,136
3.1133333333333497,136
3.726666666666683,136
3.99333333333335,136
3.896666666666683,136
3.546666666666683,136
3.0600000000000165,136
2.5400000000000165,136
2.0400000000000165,136
1.7100000000000162,136
1.5800000000000163,136
1.6100000000000163,136
1.4203333333333497,136
1.2003333333333497,136
0.9770000000000163,136
0.7593333333333496,136
0.6400000000000163,136
1.7766666666666833,136
5.734000000000016,136
8.350000000000016,136
1.2033333333333498,136
-4.7299999999999836,136
-3.5999999999999837,136
10.966666666666683,136
19.900000000000016,136
15.326666666666682,136
6.53733333333335,136
0.5740000000000166,136
1.44533333333335,136
0.8980000000000166,136
-0.5853333333333167,136
-0.9043333333333168,136
-0.2699999999999834,136
0.06866666666668324,136
-0.07566666666665008,136
-0.30043333333331673,136
-0.12043333333331674,136
0.32090000000001656,136
0.5676666666666833,136
0.4571333333333499,136
-0.04053333333331673,136
-0.92686666666665,136
-1.8849999999999831,136
-2.7966666666666504,136
-3.6266666666666496,136
-4.289999999999984,136
-4.803333333333317,136
-4.89666666666665,136
-4.64666666666665,136
-4.01666666666665,136
-3.9199999999999835,136
-4.299999999999983,136
-4.79666666666665,136
-5.309999999999984,136
-5.866666666666649,136
-6.303333333333316,136
-5.6899999999999835,136
-4.089999999999983,136
-2.151999999999983,136
-0.3686666666666498,136
1.1113333333333502,136
2.710000000000017,136
4.296666666666684,136
5.3500000000000165,136
